sample_id,sample_rank,q_index,filename,status,clean_obj,corrupt_obj,gap,detailed_ratio_vs_gap,necessity_ratio_vs_gap,rough_ratio_vs_gap,rough_necessity_ratio_vs_gap,probe_head,target_token_str,distractor_token_str,ap_mode,error
codecontests_cpp_229,605,,codecontests_cpp_229.txt,skipped_resume,0.0,-4.59375,4.59375,0.9989636479591837,0.8537414965986394,0.9957217261904762,0.8299319727891157,L21H1,<tool_call>,I,full,
codecontests_java_229,606,,codecontests_java_229.txt,skipped_resume,0.0,-10.5,10.5,0.9999782925560361,0.9880952380952381,0.9999524071103051,0.9702380952380952,L21H12,<tool_call>,I,full,
apps_python_230,607,,apps_python_230.txt,skipped_resume,0.0,-2.890625,2.890625,0.9995908994932432,1.0,0.9995803420608108,0.9567567567567568,L23H6,<tool_call>,I,full,
codecontests_java_230,608,,codecontests_java_230.txt,skipped_resume,0.0,-2.625,2.625,0.9985816592261905,1.2142857142857142,0.9989129929315477,1.2142857142857142,L21H12,<tool_call>,I,full,
mbpp_python_230,609,,mbpp_python_230.txt,skipped_resume,0.0,-4.78125,4.78125,0.9997845818014706,1.026143790849673,0.9986085580065359,0.8431372549019608,L21H1,<tool_call>,I,full,
apps_python_231,610,,apps_python_231.txt,skipped_resume,0.0,-3.421875,3.421875,0.998849529109589,1.0,0.9823772831050228,0.908675799086758,L21H12,<tool_call>,I,full,
codecontests_java_231,611,,codecontests_java_231.txt,skipped_resume,0.0,-4.8125,4.8125,0.9995687905844156,0.9675324675324676,0.9995751318993507,0.9285714285714286,L21H12,<tool_call>,I,full,
apps_python_232,612,,apps_python_232.txt,skipped_resume,0.0,-3.890625,3.890625,0.999523484563253,0.963855421686747,0.9993411144578314,0.8995983935742972,L21H12,<tool_call>,I,full,
apps_python_233,613,,apps_python_233.txt,skipped_resume,0.0,-4.0625,4.0625,0.9985652043269231,0.8461538461538461,0.9932091346153846,0.6423076923076924,L21H1,<tool_call>,I,full,
codecontests_java_233,614,,codecontests_java_233.txt,skipped_resume,0.0,-10.375,10.375,0.9998249835278614,0.9518072289156626,0.9982233621987951,0.8674698795180723,L21H12,<tool_call>,I,full,
mbpp_python_233,615,,mbpp_python_233.txt,skipped_resume,0.0,-4.71875,4.71875,0.9999446237324089,1.0397350993377483,0.9839610927152318,0.7549668874172185,L21H1,<tool_call>,I,full,
apps_python_234,616,,apps_python_234.txt,skipped_resume,0.0,-2.609375,2.609375,0.9930295658682635,1.0179640718562875,0.9857784431137725,0.8922155688622755,L21H1,<tool_call>,I,full,
codecontests_java_234,617,,codecontests_java_234.txt,skipped_resume,0.0,-7.90625,7.90625,0.9987416625494071,0.8221343873517787,0.9956151185770751,0.7233201581027668,L21H12,<tool_call>,I,full,
apps_python_235,618,,apps_python_235.txt,skipped_resume,0.0,-2.171875,2.171875,0.9979204136690647,1.0863309352517985,0.9998550963916367,0.9784172661870504,L21H1,<tool_call>,I,full,
codecontests_cpp_235,619,,codecontests_cpp_235.txt,skipped_resume,0.0,-2.734375,2.734375,0.9997963169642857,0.9542857142857143,0.9997628348214286,0.96,L21H12,<tool_call>,I,full,
codecontests_java_235,620,,codecontests_java_235.txt,skipped_resume,0.0,-6.75,6.75,0.9995320638020834,0.8379629629629629,0.9990686487268519,0.7314814814814815,L21H12,<tool_call>,I,full,
mbpp_python_235,621,,mbpp_python_235.txt,skipped_resume,0.0,-2.015625,2.015625,0.9884326550387597,1.3255813953488371,0.9860101744186046,1.3875968992248062,L21H1,<tool_call>,I,full,
apps_python_236,622,,apps_python_236.txt,skipped_resume,0.0,-3.84375,3.84375,0.991234756097561,1.2682926829268293,0.9995156885162602,0.9878048780487805,L21H1,<tool_call>,I,full,
codecontests_cpp_236,623,,codecontests_cpp_236.txt,skipped_resume,0.0,-3.53125,3.53125,0.9994296183628318,1.0575221238938053,0.9990839325221239,1.0221238938053097,L21H12,<tool_call>,I,full,
codecontests_java_236,624,,codecontests_java_236.txt,skipped_resume,0.0,-12.5,12.5,0.9999844360351563,0.955,0.9998858642578125,0.895,L21H12,<tool_call>,I,full,
apps_python_237,625,,apps_python_237.txt,skipped_resume,0.0,-2.75,2.75,0.9993424849076704,1.0227272727272727,0.996337890625,0.8522727272727273,L21H12,<tool_call>,I,full,
codecontests_java_237,626,,codecontests_java_237.txt,skipped_resume,0.0,-7.375,7.375,0.9984441207627118,1.1016949152542372,0.9975172139830508,1.1779661016949152,L21H12,<tool_call>,I,full,
apps_python_238,627,,apps_python_238.txt,skipped_resume,0.0,-4.4375,4.4375,0.999908877090669,1.0352112676056338,0.9960662411971831,0.8908450704225352,L21H1,<tool_call>,I,full,
codecontests_java_238,628,,codecontests_java_238.txt,skipped_resume,0.0,-4.875,4.875,0.9970077123397436,1.2692307692307692,0.9961939102564102,1.1987179487179487,L21H12,<tool_call>,I,full,
apps_python_239,629,,apps_python_239.txt,skipped_resume,0.0,-4.5625,4.5625,0.9998796018835616,1.0753424657534247,0.9997157266695206,0.9178082191780822,L21H1,<tool_call>,I,full,
codecontests_java_239,630,,codecontests_java_239.txt,skipped_resume,0.0,-3.765625,3.765625,0.9900155601659751,0.7759336099585062,0.9972607624481328,0.8008298755186722,L21H12,<tool_call>,I,full,
apps_python_240,631,,apps_python_240.txt,skipped_resume,0.0,-4.1875,4.1875,0.9981707672574627,0.9067164179104478,0.9932369402985075,0.7089552238805971,L21H1,<tool_call>,I,full,
codecontests_java_240,632,,codecontests_java_240.txt,skipped_resume,0.0,-9.375,9.375,0.9999623616536458,0.9266666666666666,0.99986083984375,0.7833333333333333,L21H12,<tool_call>,I,full,
apps_python_241,633,,apps_python_241.txt,skipped_resume,0.0,-3.609375,3.609375,0.9998330120400433,1.0692640692640694,0.9982075216450217,0.8701298701298701,L21H1,<tool_call>,I,full,
codecontests_java_241,634,,codecontests_java_241.txt,skipped_resume,0.0,-6.28125,6.28125,0.9995870258084577,1.064676616915423,0.9989214085820896,1.0398009950248757,L21H12,<tool_call>,I,full,
apps_python_242,635,,apps_python_242.txt,skipped_resume,0.0,-5.25,5.25,0.9996628534226191,1.0297619047619047,0.9993373325892857,0.8869047619047619,L21H1,<tool_call>,I,full,
codecontests_cpp_242,636,,codecontests_cpp_242.txt,skipped_resume,0.0,-1.9609375,1.9609375,0.9997315425796812,1.0677290836653386,0.991222609561753,1.2908366533864541,L21H12,<tool_call>,I,full,
codecontests_java_242,637,,codecontests_java_242.txt,skipped_resume,0.0,-14.4375,14.4375,0.9998129312094156,0.9307359307359307,0.9997727695481602,0.8831168831168831,L21H12,<tool_call>,I,full,
apps_python_243,638,,apps_python_243.txt,skipped_resume,0.0,-3.96875,3.96875,0.9939406988188977,1.125984251968504,0.9946481299212598,0.9921259842519685,L21H1,<tool_call>,I,full,
codecontests_java_243,639,,codecontests_java_243.txt,skipped_resume,0.0,-4.5625,4.5625,0.99993896484375,0.9246575342465754,0.9973913741438356,0.7054794520547946,L21H12,<tool_call>,I,full,
apps_python_244,640,,apps_python_244.txt,skipped_resume,0.0,-2.484375,2.484375,0.9983294025157232,0.9371069182389937,0.9864386792452831,0.8553459119496856,L21H12,<tool_call>,I,full,
apps_python_245,641,,apps_python_245.txt,skipped_resume,0.0,-3.328125,3.328125,0.9999269297425176,0.9671361502347418,0.9998189003814554,0.8169014084507042,L21H1,<tool_call>,I,full,
codecontests_cpp_245,642,,codecontests_cpp_245.txt,skipped_resume,0.0,-4.375,4.375,0.9961774553571429,0.7678571428571429,0.9861607142857143,0.625,L21H1,<tool_call>,I,full,
codecontests_java_245,643,,codecontests_java_245.txt,skipped_resume,0.0,-6.65625,6.65625,0.9997627365757042,0.8215962441314554,0.9997902453785211,0.8403755868544601,L21H12,<tool_call>,I,full,
mbpp_python_245,644,,mbpp_python_245.txt,skipped_resume,0.0,-7.0,7.0,0.9992196219308036,0.8214285714285714,0.9952915736607143,0.65625,L21H1,<tool_call>,I,full,
apps_python_246,645,,apps_python_246.txt,skipped_resume,0.0,-3.890625,3.890625,0.9990861885040161,1.108433734939759,0.9988391064257028,0.9839357429718876,L21H1,<tool_call>,I,full,
codecontests_cpp_246,646,,codecontests_cpp_246.txt,skipped_resume,0.0,-5.625,5.625,0.99984130859375,1.0777777777777777,0.9993353949652778,0.9944444444444445,L21H12,<tool_call>,I,full,
codecontests_java_246,647,,codecontests_java_246.txt,skipped_resume,0.0,-12.25,12.25,0.9999286885164222,0.9693877551020408,0.9975785235969388,0.8571428571428571,L21H12,<tool_call>,I,full,
codecontests_java_247,648,,codecontests_java_247.txt,skipped_resume,0.0,-5.53125,5.53125,0.9993296477754238,0.943502824858757,0.9986868820621468,0.864406779661017,L21H12,<tool_call>,I,full,
apps_python_248,649,,apps_python_248.txt,skipped_resume,0.0,-7.125,7.125,0.9984751918859649,1.0526315789473684,0.9940378289473685,0.8157894736842105,L21H1,<tool_call>,I,full,
codecontests_cpp_248,650,,codecontests_cpp_248.txt,skipped_resume,0.0,-3.5,3.5,0.9981340680803571,0.7589285714285714,0.995849609375,0.6294642857142857,L21H12,<tool_call>,I,full,
codecontests_java_248,651,,codecontests_java_248.txt,skipped_resume,0.0,-6.4375,6.4375,0.9995235702366505,0.8737864077669902,0.9958662014563107,0.6650485436893204,L21H12,<tool_call>,I,full,
apps_python_249,652,,apps_python_249.txt,skipped_resume,0.0,-4.3125,4.3125,0.9989031363224637,1.0797101449275361,0.9971835371376812,0.894927536231884,L21H1,<tool_call>,I,full,
codecontests_cpp_249,653,,codecontests_cpp_249.txt,skipped_resume,0.0,-4.09375,4.09375,0.9984046994274809,1.1297709923664123,0.9980766937022901,0.9236641221374046,L21H12,<tool_call>,I,full,
codecontests_java_249,654,,codecontests_java_249.txt,skipped_resume,0.0,-6.5625,6.5625,0.9985770089285714,0.8095238095238095,0.9977213541666666,0.7619047619047619,L21H12,<tool_call>,I,full,
apps_python_250,655,,apps_python_250.txt,skipped_resume,0.0,-2.625,2.625,0.9880022321428571,1.25,0.9943033854166666,1.0654761904761905,L21H12,<tool_call>,I,full,
codecontests_java_250,656,,codecontests_java_250.txt,skipped_resume,0.0,-7.4375,7.4375,0.9947150735294118,1.226890756302521,0.995765493697479,1.1428571428571428,L24H6,<tool_call>,I,full,
apps_python_251,657,,apps_python_251.txt,skipped_resume,0.0,-3.265625,3.265625,0.9996822667464115,0.9712918660287081,0.9819826555023924,0.8373205741626795,L21H1,<tool_call>,I,full,
codecontests_java_251,658,,codecontests_java_251.txt,skipped_resume,0.0,-6.5625,6.5625,0.9996814546130952,0.8238095238095238,0.9941220238095239,0.5285714285714286,L21H12,<tool_call>,I,full,
apps_python_252,659,,apps_python_252.txt,skipped_resume,0.0,-5.34375,5.34375,0.9998208207693714,1.2163742690058479,0.9998101128472222,1.1695906432748537,L21H1,<tool_call>,I,full,
codecontests_cpp_252,660,,codecontests_cpp_252.txt,skipped_resume,0.0,-1.8359375,1.8359375,0.9984541223404255,0.8382978723404255,0.9988031914893617,0.9361702127659575,L21H12,<tool_call>,I,full,
codecontests_java_252,661,,codecontests_java_252.txt,skipped_resume,0.0,-4.96875,4.96875,0.9998902134925315,1.0440251572327044,0.9994011645047169,0.9056603773584906,L21H12,<tool_call>,I,full,
apps_python_253,662,,apps_python_253.txt,skipped_resume,0.0,-1.6328125,1.6328125,0.9981216357655502,1.0,0.9965236244019139,1.1196172248803828,L21H1,<tool_call>,I,full,
codecontests_cpp_253,663,,codecontests_cpp_253.txt,skipped_resume,0.0,-4.09375,4.09375,0.9975548664122137,1.1297709923664123,0.9995247644322519,1.099236641221374,L21H12,<tool_call>,I,full,
codecontests_java_253,664,,codecontests_java_253.txt,skipped_resume,0.0,-10.3125,10.3125,0.9989405776515151,0.8787878787878788,0.9983664772727273,0.7757575757575758,L24H6,<tool_call>,I,full,
apps_python_254,665,,apps_python_254.txt,skipped_resume,0.0,-8.4375,8.4375,0.9997251157407407,0.9407407407407408,0.9982855902777777,0.8296296296296296,L21H12,<tool_call>,I,full,
codecontests_cpp_254,666,,codecontests_cpp_254.txt,skipped_resume,0.0,-4.46875,4.46875,0.9994092821241258,0.7937062937062938,0.9991122159090909,0.6993006993006993,L21H12,<tool_call>,I,full,
codecontests_java_254,667,,codecontests_java_254.txt,skipped_resume,0.0,-8.9375,8.9375,0.9992317253059441,0.8146853146853147,0.9979512674825175,0.7657342657342657,L21H12,<tool_call>,I,full,
apps_python_255,668,,apps_python_255.txt,skipped_resume,0.0,-4.59375,4.59375,0.9999090700733418,0.9795918367346939,0.9997857541454082,0.9523809523809523,L21H1,<tool_call>,I,full,
codecontests_cpp_255,669,,codecontests_cpp_255.txt,skipped_resume,0.0,-5.40625,5.40625,0.9993480175216763,1.0115606936416186,0.993768063583815,0.953757225433526,L21H12,<tool_call>,I,full,
codecontests_java_255,670,,codecontests_java_255.txt,skipped_resume,0.0,-7.625,7.625,0.9973424692622951,0.9098360655737705,0.9943327356557377,0.8442622950819673,L21H12,<tool_call>,I,full,
apps_python_256,671,,apps_python_256.txt,skipped_resume,0.0,-5.21875,5.21875,0.9996637584206587,1.1317365269461077,0.9971931137724551,0.9281437125748503,L21H1,<tool_call>,I,full,
codecontests_cpp_256,672,,codecontests_cpp_256.txt,skipped_resume,0.0,-2.140625,2.140625,0.9999193623118157,1.0656934306569343,0.999044822080292,1.0072992700729928,L21H12,<tool_call>,I,full,
codecontests_java_256,673,,codecontests_java_256.txt,skipped_resume,0.0,-9.5625,9.5625,0.9999421562244689,0.8823529411764706,0.9998675577001634,0.8235294117647058,L21H12,<tool_call>,I,full,
apps_python_257,674,,apps_python_257.txt,skipped_resume,0.0,-3.53125,3.53125,0.9911504424778761,0.9601769911504425,0.9637721238938053,0.8938053097345132,L24H6,<tool_call>,I,full,
codecontests_cpp_257,675,,codecontests_cpp_257.txt,skipped_resume,0.0,-4.125,4.125,0.9999121463660038,1.0,0.9995339133522727,0.8825757575757576,L21H12,<tool_call>,I,full,
codecontests_java_257,676,,codecontests_java_257.txt,skipped_resume,0.0,-9.5625,9.5625,0.9999174230238971,1.0065359477124183,0.999658522263072,0.9803921568627451,L21H12,<tool_call>,I,full,
apps_python_258,677,,apps_python_258.txt,ok,0.0,-4.34375,4.34375,0.997976618705036,1.064748201438849,0.9956722122302158,1.0215827338129497,L23H6,<tool_call>,I,full,
codecontests_cpp_258,678,,codecontests_cpp_258.txt,ok,0.0,-3.84375,3.84375,0.9995593559451219,1.0,0.9984359120934959,1.065040650406504,L21H1,<tool_call>,I,full,
codecontests_java_258,679,,codecontests_java_258.txt,ok,0.0,-11.5625,11.5625,0.9998957453547297,0.8594594594594595,0.9997096706081081,0.8,L21H12,<tool_call>,I,full,
apps_python_259,680,,apps_python_259.txt,ok,0.0,-3.3125,3.3125,0.9956331073113207,1.1179245283018868,0.9983324734669812,1.1415094339622642,L21H1,<tool_call>,I,full,
codecontests_cpp_259,681,,codecontests_cpp_259.txt,ok,0.0,-7.84375,7.84375,0.9999603636236305,1.0079681274900398,0.998054656374502,0.8087649402390438,L21H1,<tool_call>,I,full,
codecontests_java_259,682,,codecontests_java_259.txt,ok,0.0,-12.5625,12.5625,0.9997850104944029,0.8855721393034826,0.9996574743470149,0.8258706467661692,L21H12,<tool_call>,I,full,
apps_python_260,683,,apps_python_260.txt,ok,0.0,-4.21875,4.21875,0.9979456018518519,0.8851851851851852,0.9882523148148148,0.6111111111111112,L21H1,<tool_call>,I,full,
codecontests_java_260,684,,codecontests_java_260.txt,ok,0.0,-8.875,8.875,0.9986933318661971,1.1126760563380282,0.9980056117957746,1.0774647887323943,L21H12,<tool_call>,I,full,
apps_python_261,685,,apps_python_261.txt,ok,0.0,-3.578125,3.578125,0.986353711790393,1.1441048034934498,0.9957014192139738,0.9650655021834061,L24H6,<tool_call>,I,full,
codecontests_cpp_261,686,,codecontests_cpp_261.txt,ok,0.0,-4.40625,4.40625,0.9988502881205674,0.9432624113475178,0.9938497340425532,0.8368794326241135,L21H12,<tool_call>,I,full,
codecontests_java_261,687,,codecontests_java_261.txt,ok,0.0,-5.9375,5.9375,0.9987253289473684,0.9052631578947369,0.9934621710526316,0.7578947368421053,L21H12,<tool_call>,I,full,
apps_python_262,688,,apps_python_262.txt,ok,0.0,-4.625,4.625,0.9961465371621622,0.8986486486486487,0.994457347972973,0.7972972972972973,L21H1,<tool_call>,I,full,
codecontests_cpp_262,689,,codecontests_cpp_262.txt,ok,0.0,-2.59375,2.59375,0.9996146696159639,1.0662650602409638,0.9971762048192772,1.0301204819277108,L21H12,<tool_call>,I,full,
codecontests_java_262,690,,codecontests_java_262.txt,ok,0.0,-5.15625,5.15625,1.0000713926373106,1.0424242424242425,0.9999707771070075,1.084848484848485,L21H12,<tool_call>,I,full,
apps_python_263,691,,apps_python_263.txt,ok,0.0,-3.9375,3.9375,0.9979693700396826,1.1031746031746033,0.999878414093502,1.0,L21H12,<tool_call>,I,full,
codecontests_cpp_263,692,,codecontests_cpp_263.txt,ok,0.0,-2.765625,2.765625,0.9830508474576272,1.2429378531073447,0.9941295903954802,1.1751412429378532,L21H12,<tool_call>,I,full,
codecontests_java_263,693,,codecontests_java_263.txt,ok,0.0,-9.0,9.0,0.9999762641059028,1.1180555555555556,0.9998109605577257,0.8715277777777778,L21H12,<tool_call>,I,full,
codecontests_cpp_264,694,,codecontests_cpp_264.txt,ok,0.0,-4.71875,4.71875,0.9993920736754967,1.0132450331125828,0.9929635761589404,0.8410596026490066,L21H12,<tool_call>,I,full,
codecontests_java_264,695,,codecontests_java_264.txt,ok,0.0,-13.1875,13.1875,0.9999843073117225,1.033175355450237,0.9999479320941943,0.95260663507109,L21H12,<tool_call>,I,full,
apps_python_265,696,,apps_python_265.txt,ok,0.0,-3.390625,3.390625,0.9963817684331797,1.0921658986175116,0.9994059619815668,1.0921658986175116,L21H1,<tool_call>,I,full,
codecontests_cpp_265,697,,codecontests_cpp_265.txt,ok,0.0,-2.234375,2.234375,0.9994844023164335,0.7692307692307693,0.9987844187062938,0.44405594405594406,L21H1,<tool_call>,I,full,
codecontests_java_265,698,,codecontests_java_265.txt,ok,0.0,-5.625,5.625,0.9994764539930555,0.7722222222222223,0.9982638888888888,0.6388888888888888,L21H12,<tool_call>,I,full,
apps_python_266,699,,apps_python_266.txt,ok,0.0,-5.28125,5.28125,0.9985842732988166,0.9053254437869822,0.996301775147929,0.6952662721893491,L21H1,<tool_call>,I,full,
codecontests_java_266,700,,codecontests_java_266.txt,ok,0.0,-5.21875,5.21875,0.9942224925149701,1.3832335329341316,0.9962107035928144,1.2455089820359282,L21H12,<tool_call>,I,full,
apps_python_267,701,,apps_python_267.txt,ok,0.0,-2.421875,2.421875,0.9988722278225807,0.9483870967741935,0.9894657258064516,0.9354838709677419,L21H1,<tool_call>,I,full,
codecontests_java_267,702,,codecontests_java_267.txt,ok,0.0,-2.578125,2.578125,0.9994762073863637,1.0363636363636364,0.9987866950757576,0.8666666666666667,L21H12,<tool_call>,I,full,
apps_python_268,703,,apps_python_268.txt,ok,0.0,-4.65625,4.65625,0.9998328701761745,1.0268456375838926,0.998073091442953,0.959731543624161,L21H12,<tool_call>,I,full,
codecontests_cpp_268,704,,codecontests_cpp_268.txt,ok,0.0,-3.875,3.875,0.9991336945564516,0.9637096774193549,0.9962827620967742,0.8508064516129032,L21H12,<tool_call>,I,full,
codecontests_java_268,705,,codecontests_java_268.txt,ok,0.0,-7.46875,7.46875,0.999784461623954,0.9372384937238494,0.9967475156903766,0.7615062761506276,L21H12,<tool_call>,I,full,
apps_python_270,706,,apps_python_270.txt,ok,0.0,-4.5625,4.5625,0.9985485338184932,1.0684931506849316,0.9984013805650684,0.9041095890410958,L23H6,<tool_call>,I,full,
codecontests_java_270,707,,codecontests_java_270.txt,ok,0.0,-3.515625,3.515625,0.9991449652777777,1.031111111111111,0.9987152777777778,0.8933333333333333,L21H12,<tool_call>,I,full,
codecontests_java_271,708,,codecontests_java_271.txt,ok,0.0,-9.625,9.625,0.9986619825487013,0.935064935064935,0.997755174512987,0.9025974025974026,L21H12,<tool_call>,I,full,
mbpp_python_271,709,,mbpp_python_271.txt,ok,0.0,-5.125,5.125,0.9998183831935976,1.0853658536585367,0.9985411108993902,0.7804878048780488,L21H1,<tool_call>,I,full,
